89,郭沫若旅游情怀散记——“名家去旅游”之二,张勇,中国社会科学院郭沫若纪念馆,O,"<正>寄情山水,怡情风物,是人的自然属性,中国自古文人多雅兴,游历自然,吟诗作赋,即是雅兴的重要体现。郭沫若同样也是钟情于自然山水之人,他在诸多诗作词句之中咏写了各地自然风光的奇骏之美,揭示了传统人文景观的文化之韵,他将自我之情寄托与山川河流之间,展现出勃发的诗性创造力和多彩的生命感受力。自然之情少年郭沫若游玩的天性在现代文学作家中,像郭沫若一样度过美好充满天真童趣的少年时期的并不不多,他们绝大多数自",博览群书,2018-10-01,期刊,I207.25,83-87,5
90,老舍的行旅与游咏——“名家去旅游”之三,史宁,中国老舍研究会,O,"<正>人之所以爱旅行,不是为了抵达目的地,而是为了享受旅途中的种种乐趣。——歌德衣上征尘杂酒痕,远游无处不消魂。——陆游提起旅行这件事,古今中外有过太多不同的见解与感悟了。一般中国的文人和士大夫尤其偏爱于此,仿佛不爱旅行便不能算是十足的文人,不留下几篇写景状物的诗篇就不算真正的诗人。否则,怎么古文里到处都是""有诗为证""呢?至于近现代的作家里,仍然不乏其人。这里我们就专门说一说老舍先生的旅游。老舍先生曾明确说过,他好静,不好动,不大爱外出。为",博览群书,2018-10-01,期刊,I206,89-92,4
91,宋代重阳词中的习俗与心态——“名作与重阳”之四,杨许波,兰州大学文学院,O,"<正>重阳节是中国传统节日之一,在宋人的生活中有着重要的作用。宋词是""一代之文学""(王国维《宋元戏曲史·自序》),充分展现了宋代社会的节日习俗,与宋人的日常生活有着紧密联系。重阳节是宋词重要的题材之一,宋人创作了大量与重阳有关的词作。据现存较早记载重阳节习俗的三国魏曹丕《九日与钟繇书》、东晋葛洪《西京杂记》、南朝梁代吴均《续齐谐记》等文献记载,重阳节的习俗主要有",博览群书,2018-10-01,期刊,I207.23,24-28,5
92,一介新文人的朴素“野心”,汤俏,中国社会科学院,O,"<正>没见过夏烈之前,经常在学术期刊上看到他关于网络文学的论文,文笔老练而稳健,论理客观而不失分寸,颇有学界宿儒之风。挂的名头又是教授、主席之类,所以我一直以为,这大概是某位对网络文学这种新生事物颇怀包容和善意,至少年逾五旬的学界前辈。及至和夏烈一起位列""十二铜人""青年批评家的同事徐刚帮我带来《大神们——我和网络作家这十年》这本书,嬉笑怒骂、充满江湖意气的文风令我好奇心陡燃,于是去搜索关",博览群书,2018-10-01,期刊,I206.7,57-60,4
93,鲁迅去过多少次北京动物园——“名家去旅游”之一,胡鸣,北京鲁迅博物馆,O,"<正>一般来说,鲁迅不是热衷于游山玩水的人。在北京教育部做官的那些年,北京城外可以游览的地方他只去过两个,一个是在西直门外的万生园,一个是在阜成门外的钓鱼台。鲁迅去过两次钓鱼台,都是他1924年搬到阜成门宫门口新居后去的。因为宫门口和钓鱼台相距实在不远。万生园又叫万牲园,就是现在的北京动物园。但那个时候,万牲园更正式的名字叫农事实验场,是清朝光绪年间农工商部负责在原三贝子花园的基础上建设的。",博览群书,2018-10-01,期刊,I210,80-82,3
94,《城南旧事》,关维兴,O,O,O,博览群书,2018-10-01,期刊,J22,88,1
95,新书来了,,O,O,"<正>《亚马逊河上的非凡之旅》作者:保罗·罗索利出版社:北京大学出版社出版时间:2018年8月定价:58.00元美国博物学家、探险家保罗·罗索利对世界上流量大、流域广、支流多的河流——亚马逊河的博大、神秘和无言之美怀有无以言表的敬意和好奇。2006年,年仅18岁的他只身前往秘鲁的马德雷·德·迪奥斯地区(""圣母的领地""),开始了自己对""母亲河""亚马逊河上游众多未知支流的探险之旅。马德雷·德·迪奥斯是奇绝之地,它既",博览群书,2018-10-01,期刊,K919-5,18+35+40+45+47+60+92+103+108+113+119+124+127,13
96,"砥砺思想,宁静心灵——我送《博览群书》",,O,O,"<正>已经很久了,始终没有忘记送我离校时您深情的目光,始终没有忘记作业本上您那句鼓励的评语,始终没有忘记您的那门课一直托举我的成功。总想为母校做点什么,总想为您做点什么。老师,请接受这本《博览群书》,我的心意。本刊现协助爱心人士向母校教师赠阅《博览群书》。",博览群书,2018-10-01,期刊,+,130,1
97,延年益壽,杜志强,西北师范大学文学院,O,"<正>""一年最好,偏是重阳。""重阳日的中华大地,秋草泛黄,菊蕊飘香,清露凝寒,金风送爽,""江涵秋影雁初飞"",确是一年中最美的季节。自汉代以来,我国即确定九月九日为重阳节。这天,人们纷纷登上高处,插茱萸,采菊花,饮菊花酒,以寄托祈福、避祸、长寿的美好心愿。在后来的发展中,各地又发展出做重阳糕、掷柑橘、放风筝、放牛羊、装点五色等节俗,形成",博览群书,2018-10-01,期刊,+,4,1
98,传递阅读力量,,O,O,<正>江苏省启东市北新镇人民政府向读者赠阅2018年《博览群书》杂志。深圳市宝安区城管局向读者赠阅2018年《博览群书》杂志。中航信托股份有限公司为团员青年订阅2018年《博览群书》杂志。中国银行燕郊分行向华北科技学院师生赠阅2018年《博览群书》杂志。中国银行三河支行向廊坊燕京职业学院师生赠阅2018年《博览群书》杂志。夏尔特拉(北京)太阳能科技有限公司向宿州一中师生赠阅2018年《博览群书》杂志。,建设书香社会,,博览群书,+,128,1
99,读《美国历史上100个了不起的黑人真相》,郭梦琳,哈佛大学哈钦斯研究中心,O,"<正>""假新闻""的异军突起美国总统唐纳德·特朗普经常使用""假新闻""(Fake News)这个概念。如果往前追溯,他最早使用这个词的时间是在2016年12月10日所发送的一条推文中,""@CNN报道……都是荒谬和不真实的——假新闻!""从那以后,特朗普总统就爱是更加频繁地使用这个词。据《波士顿环球报》(Boston Globe)报道,特朗普总统在他担",博览群书,2018-10-01,期刊,K712-5,53-56,4
100,清代第一本“开眼看世界”之作,赖某深,长沙理工大学马克思主义学院,O,"<正>自从范文澜先生上个世纪50年代提出林则徐是""满清时代开眼看世界第一人""(见范文澜《中国近代史》上编第一分册P22,新华书店1949年北京订正第一版)以来,几乎成为一种定论。钟叔河先生上世纪80年代所写的《走向世界丛书总序》中,也称林则徐为""清代开眼看世界第一人""。不过说林则徐为""鸦片战争以来开眼看世界第一人""则可,说林",博览群书,2018-10-01,期刊,K249,120-124,5
101,商汤雩祭文化与人水关系,朱丽君,山西大学政治与公共管理学院,O,"<正>商汤灭夏,汤武革命,""顺乎天而应乎人"",商汤祷雨于桑林,为民请命,以人为本,以己为牲的牺牲精神,是商汤文化的本质内涵。活跃于太行山、太岳山腹地的晋豫两省的商汤信仰和流传至今的商汤祭祀、崇拜和民俗文化现象,伴随着地方社会经济发展和文化复兴的潮流,已经得到越来越多人们的关注,跨越了学界、政界和社会各界,是一个引起广泛讨论和争议的重要话题。我们知道,在众多商汤文化",博览群书,2018-10-01,期刊,K221;B933,48-52,5
102,陆王心学因何没在清代变成“绝学”,宫新越,西北师范大学历史文化学院,O,"<正>陆王心学,即指以南宋陆九渊与明代王守仁心学为代表的学术流派,由陆九渊创立,至王守仁集大成。经过长期发展,形成一个中国哲学特有的、以儒家伦理道德学说为核心的、庞大而严密的主观唯心主义哲学体系。至明中叶,陆王心学盛极而衰。清朝建立初期,朝廷采取""崇儒重道""的基本国策,尊崇朱熹,把朱子学确立为官方哲学,从而导致清前期陆王心学思想中理性思维光辉的暗淡无光。尽管如此,陆王心学并没有成为绝学,在诸多陆王学者们的努力",博览群书,2018-10-01,期刊,B249,109-113,5
103,一位日本女性笔下的“乡愁”,欧阳筱,O,O,"<正>《未开的脸与文明的脸》是日本著名社会人类学家中根千枝公开出版的第一本书。中根千枝出生于1926年,是首位担任东京大学教授、日本学士会会员、东京大学东洋文化研究所所长的女性。她主要研究印度、西藏和日本社会体系,创建了著名的日本""纵向社会论""。作为日本较早涉及印度田野调查的书籍,《未开的脸与文明的脸》被认为提高了当时日本社会对异文化的关心,其世界范围的调查和将调查理论化的行动力获得了高度评",博览群书,2018-10-01,期刊,C912.4,104-108,5
104,与《经济学反思》一同反思,王克修;曾星,湖南省中国特色社会主义理论体系研究中心湖南省委党校怀化市委党校,O,"<正>《经济学反思》(人民出版社2016年8月第1版)是王东京教授的著作。他是国内著名经济学家,中央党校(国家行政学院)副校长(副院长),长期担任中央党校省部级进修班、地厅级进修班、中青年干部培训班主讲教员。为写这本书,他足足准备了二十年。笔者长期在党校工作,多次听王东京教授讲课,只要他公开发表的论文和出版的书都会阅读。迄今为止王东京教授出版的著作大致可分两类:一类是讲解经济学原理;一类是用经济学原理分析中国",博览群书,2018-10-01,期刊,F092.7,43-45,3
105,构建中国特色社会主义政治经济学话语体系,王东京,中共中央党校中央党校(国家行政学院),O,"<正>王克修和曾星两位同志合写的《与〈经济学反思〉一同反思》一文,选题具有前沿性和时代性,具有理论意义和现实价值。论文行文流畅,观点表达准确,层次分明,逻辑性强。作者长期在党校从事教研工作,在各种经济学研讨会议和培训班上,我们多次交流过。他们对党校的教研方式方法熟悉,一直跟踪学习研究如何构建中国特色社会主义政治经济学话语体系。经过40年的改革开放,我国",博览群书,2018-10-01,期刊,F0-0,46-47,2
106,《餐桌上的世界史》,宫崎正胜,O,O,"<正>每天陪伴我们的食物和料理,你知道它们背后有多少故事吗?你知道像土豆、盐、砂糖等这些生活里微不足道的食材都曾极大地影响过人类的历史进程吗?日本知名学者和畅销书作家宫崎正胜从世界史的大框架出发,通过平常可见的各种食材和料理,以全球性的宏大视角为我们讲述人类文明、文化的交流与变化的过程,",博览群书,2018-09-01,期刊,TS971-5,117,1
107,两个老师与一种讲法——“名家的师生情”之二,耿弘明,北京师范大学文学院,O,"<正>曾看过部电影,叫《死亡诗社》,""向死而生""和""诗意栖居""这两个源自海德格尔的知名命题合而为一了。标题太好,""死""和""诗""两样都占,因此对荷尔蒙分泌旺盛的文青群体很有诱惑性。电影讲了一个有关文学教师的故事,他令人敬佩又令人着迷,一边违反学校教规和律令,按自己的方式授课教学;又把""诗""作",博览群书,2018-09-01,期刊,I0-4,89-95,7
108,中国“人文书架”与柳鸣九,刘汉俊,O,O,"<正>作为法国20世纪最重要的哲学家、文学家之一的萨特没有想到,在他1980年4月15日逝世之后,他在西方略显寂寥的哲学思想,能在中国产生那么大的影响。他的""存在主义""哲学以""自我选择""的方式,强调人的主体意识和自我创造,张扬人道主义、自由主义、个性主义,让经过真理标准讨论之后、改革开放之初的中国",博览群书,2018-09-01,期刊,K825.6;I106,39-42,4
109,福楼拜的遗产——“名家的师生情”之四,张佳,北京师范大学文学院,O,"<正>1880年5月8日11点至12点之间,人类历史上最伟大的作家之一,居斯塔夫·福楼拜,在克鲁瓦塞的书房中逝世,留下一部没有完成的《布瓦尔和佩库歇》。福楼拜原计划翌日前往巴黎,见老朋友屠格涅夫,谈论托尔斯泰的《战争与和平》、学生莫泊桑,还有自己正在创作的那本小说,但这一切被",博览群书,2018-09-01,期刊,I565.06,102-109,8
110,毫不矫饰的《当幸福来敲门》,杨克菲,郑州师范学院外国语学院,O,"<正>每提及《当幸福来敲门》,很多人想到的都是著名黑人影星威尔·史密斯以及他的儿子贾登·史密斯所主演的同名电影。该片2006年12月15日于美国首映,此后在全球几十个国家上映,引发热议和追捧。片中史密斯父子配合默契,以精湛的演技、饱满的情感刻画了",博览群书,2018-09-01,期刊,I712.075,52-56,5
111,《喧哗与骚动》,威廉·福克纳,O,O,"<正>康普逊家族是杰弗逊镇名门,祖上曾经担任过州长和将军,但到了杰森·康普逊这一代已经没落。康普逊夫妇育有三儿一女,但两人感情并不美满。二女儿小卡自幼任性,以至于未婚先孕。长兄昆汀从小迷恋自己的妹妹,受小卡的失贞和婚姻刺激,他在哈佛读书期间沉河自杀。昆",博览群书,2018-09-01,期刊,I712.4,125,1
112,《余秋雨论学三部曲》,余秋雨,O,O,"<正>该系列是著名学者、作家余秋雨的最新论学作品集,包括《境外演讲》《台湾论学》《北大授课》三种。其中,《境外演讲》主要收录作者在海外的重要演讲。《台湾论学》主要收录作者在台湾地区的重要演讲,以及他为台湾文化名人张忠谋、白先勇等著作所作序言等。《北大授课》则是余秋雨心中",博览群书,2018-09-01,期刊,I206.7,34,1
113,大文学史观——垂范百世的方法论,庄泽远,中山大学台湾清华大学,O,"<正>经过半年沉淀,再次面对大文学史观这个议题时,我不由得生发出万般感触。木斋先生所秉持的大文学史观之所以相值于垂范百世的方法论,乃因为它是""审美的,而非功利的;是探索的、创新的,而非因袭的、陈旧的;是整体的、流变的、联系的,而非局部的、僵死的、孤立的;",博览群书,2018-09-01,期刊,I206.2,120-121,2
114,从原点出发的启示,雍斌斌,中山大学,O,"<正>在一次和木斋老师交流时,他提到""人类的认知过程是应该从概念出发还是从原点出发""这个问题,在他看来,获取一个认知,若一开始便从某一概念出发是有相当大的风险的,即便这个认知是符合真理的,那也很难与其他材料相系联,发掘出其他认知来。他是经常",博览群书,2018-09-01,期刊,I206.2,122-123,2
115,柳鸣九的菜园子风光,王蒙,O,O,"<正>柳鸣九的大名早已贯耳。他是法国文学专家、翻译家,是研究法国包括欧洲文化思想的学者,他的视野宽阔。我对他的学术成就有一知半解,更有相当高的敬意。记得在一个场合与他同处,一些学友纷纷被披上了教授、博导的光环,而对他的介绍是他的多少位学生担当",博览群书,2018-09-01,期刊,I207.67,47-48,2
116,从梁衡的政治散文谈起,周纪鸿,海关总署驻天津特派员办事处海关学会,O,"<正>在当代散文创作的长河中,有一位独特的散文作家梁衡,文学评论界对他的散文评论和研究似乎远远不够。他创作了大量散文,人民教育出版社为梁衡出版了《梁衡文集》九卷套,三百多万字。季羡林在给《梁衡散文大学生读本》的序言中写道:",博览群书,2018-09-01,期刊,I207.67,73-77,5
117,戊戌维新的文学面——“戊戌变法百廿年”之三,陆胤,北京大学中文系,O,"<正>一百二十年前的戊戌维新,是中国近代史的风陵渡口。但长期以来,人们不仅在事实层面受制于梁启超《戊戌政变记》等强势历史叙事,将这场多方势力参与的革新运动窄化为康梁一派的运作,更往往将之局限在政治斗争领域,而漠视这场变局在文化和教育等方面的广泛影响。",博览群书,2018-09-01,期刊,I206.5,17-22,6
118,我与我的自述作品,柳鸣九,中国社会科学院外国文学研究所,O,"<正>大概是在这个世纪的头十年,我已经进入了古稀之年。从北京大学西方语言文学系毕业分配到中国社会科学院,在文学所与外国文学所工作了将近半个世纪,我第一次开始以散文随笔的方式写我的自述作品。此前不久,一个多年的知己好友对我说:""你在外国文学方面已经搞了这么多年的研究,专著,你",博览群书,2018-09-01,期刊,I206.7,49-51,3
119,这是一组出离风花雪月的故事——中山大学文学史课程回望,木斋,吉林大学,O,"<正>从2017年开始,我接受中山大学的邀请,连续三个学期讲授中国文学史,三个学期讲授中国文学史从先秦到明清小说,这是一个完整的过程。对我而言,无疑是一个挑战——从我走上大学的讲堂以来,主要讲授的是魏晋南北朝到唐宋这两个阶段,一首一尾的先秦两汉与明清文学,基本上没有过接",博览群书,2018-09-01,期刊,I206.2-4,115-117,3
120,在风花雪月中步入学术殿堂,林馨越,中山大学,O,"<正>回首三个学期的中国古代文学史课程,从""思无邪""的《诗经》到""五言之冠冕""的古诗十九首;从清新隽永的王摩诘到豪放旷达的苏东坡;从唐宋词的演变再到明清小说之高峰《红楼梦》……每节课,木斋先生都为我们打开了一扇崭新的大门,门后究竟是飞雪千里还是飞花满地,都由我们去求",博览群书,2018-09-01,期刊,I206.2,118-119,2
121,让《金瓶梅》的“物”开口说话,姚胜,北京外国语大学历史学院北京外国语大学中国史研究中心,O,"<正>少不读《水浒》,老不读《三国》,老少都不能读的则是《金瓶梅》。《金瓶梅》由《水浒传》武松杀嫂复仇引出,文字描写颇为少儿不宜,但该书在问世不久即为人称颂。明人沈德符在《万历野获编》(中华书局2012年版,P652)中说:""睹数卷甚奇快……此等书,必遂有人板行,但一刻则家传户到,坏人心术。他日阎罗究诘始祸,何辞置",博览群书,2018-09-01,期刊,I207.419,28-31,4
122,高维生与崭新的陶渊明,朱林燕,南昌大学人文学院,O,"<正>陶渊明,历来是隐士的代表,是中国第一位田园诗人。每当提及陶渊明我们总是轻易想到""五柳先生""""桃花源""""归园田居""等字眼,都知道他是一个个性自由洒脱、追求田园生活、不为五斗米折腰的恬淡诗人,对他几度入仕做官又回归田园的入仕辞官经历不甚了解。我们更为熟知陶渊明的田园诗",博览群书,2018-09-01,期刊,I206.2;K235,32-34,3
123,情缘一甲子——“名家的师生情”之一,党文亭,北京师范大学文学院,O,"<正>1980年春节前后,汪曾祺收到一位中年作家的来信。这位友人听说汪曾祺要给沈从文的选集写后记,心里""咯噔一跳"",嘱咐汪曾祺""应当把这事当一件事来做""。汪曾祺确实把写沈从文当作一件有始有终的事来做,他从80年代初写到90年代,完成了《与友人谈沈从文》《沈从文和他的〈边城〉》《我的老师沈从文》《沈从文的寂寞——浅谈他的散文》",博览群书,2018-09-01,期刊,I207.6,84-88,5
124,《名伶歌影录》,翁偶虹;张景山,O,O,"<正>《名伶歌影录》,是翁偶虹入室弟子张景山继《梨园鸿雪录》《菊圃掇英录》之后,精心辑录的翁老未收入文集的谈戏佚文的又一部佳作;与前两部镶嵌一体,允称""翁老谈戏三部曲""。张景山还精心为该书配入大量相关的剧照,有些为翁老私家收藏,首次与读者见面,洵为珍贵。",博览群书,2018-09-01,期刊,I207.3-5,95,1
125,爱与恨的分界:从《藤野先生》到《惜别》——“名家的师生情”之三,曾子涵,北京师范大学文学院,O,"<正>1931年,鲁迅在送自己的学生增田涉回国时,写下了一首七言绝句,即著名的《送增田涉君归国》:扶桑正是秋光好,枫叶如丹照嫩寒。却折垂杨送归客,心随东棹忆华年。(鲁迅,《鲁迅全集》第16卷,人民文学出版社2005年版,P280)增田涉是日本人,鲁迅也曾在其人生的青春时代东渡扶桑。离别之际,一句感慨万千的""心随东棹忆华",博览群书,2018-09-01,期刊,I210,96-101,6
126,学术成长的一念之间,杨彤,中山大学,O,"<正>不知不觉间,陪伴我们走过三个学期的中国古代文学史课程已近尾声。此时回首以总结,实是感慨良多。除知识层面之外,感触尤深之处,便是学术方面的成长。我深深感触到,有时这成长,便发生在得遇名师后的一念之间。文学史中的里程碑熠熠生辉,而我也想通过重要的节点,记录自身在文学史",博览群书,2018-09-01,期刊,I206.2,124-125,2
127,未完待续,杨光,中山大学,O,"<正>最近一个月,我一直在自欺欺人。拖着拖着就是不愿意打开这个叫做""第三学期中国古代文学史课程总结""的文件夹,仿佛只要我不动笔,这门课程就永远不会结束。而只要在电脑上敲下任何一个字,就是正式地和过去一年半中的自己和老师告别。昆图斯说,""习惯是比天性更顽固的东西。""是啊,我已经习惯了每次课前看着先生单肩背着",博览群书,2018-09-01,期刊,I206.2,126-127,2
128,《鲁迅与那个时代的战争》,李克,O,O,"<正>这是一本关于鲁迅和他""论敌""之间的论争文选,记录了鲁迅先生的笔战经历。其中有鲁迅与陈西滢关于""闲话""的是非之争、""鲁、梁""论战、鲁迅与林语堂的意气之争、周作人与鲁迅的矛盾等论战双方的文章,再现了那个时代活跃在中国文坛上的一群文化精英之间的矛盾与冲突。",博览群书,2018-09-01,期刊,I210-5,127,1
129,《从大都到上都:在古道上重新发现中国》,罗新,O,O,"<正>这是一条元朝皇帝候鸟般春去秋来往复的路。北大学者罗新,在他华发之年——53岁之时,完成了他十五年前的夙愿——从大都走向上都。""到了我这个年纪,一切希望、梦想、信心和理想都被‘雨打风吹去’,只剩下难以言说的无奈、郁结、愤懑和迷惑。是啊,我了解自己生活于其中的这个社会吗?我所研究的那个遥远迷蒙的中国,和眼下这个常常令我大",博览群书,2018-09-01,期刊,I267,36,1
130,书人茶座·名家的师生情,赵勇,北京师范大学文艺学研究中心北京师范大学文学院,O,"<正>这组文章角度各异,但总体上看,写的却都是师生情缘:鲁迅与藤野先生,汪曾祺与沈从文,陈丹青与木心,叶嘉莹与顾随,以及莫伯桑与福楼拜。为什么鲁迅会追忆藤野先生呢?曾子涵说是藤野严九郎以平等的姿态对待过鲁迅。为什么汪曾祺会写下那么多怀念沈从文的文章呢?可能是沈从文的被遗忘让汪曾祺感到不可思议。而《文学回忆录》(木心)",博览群书,2018-09-01,期刊,I207.67,83,1
131,《字里中国》,张素凤;宋春淑;娜红,O,O,"<正>我们的先民,把他们看到的世界,以及他们观念中的世界,都具象为一个个的汉字形体。因此,汉字形体中存在着十分丰富的古代历史文化信息。通过对这些汉字形体的分析,我们不仅能够掌握汉字构造的规律,而且仿佛打开了一",博览群书,2018-09-01,期刊,H12-5,119,1
132,《洛阳在最后的时光里》,唐克扬,O,O,"<正>人们在大地上规划和修建起伟大的城市和建筑。城市中的分隔、边界和那些希望上通天界的高塔佛寺,世俗的努力无一不代表着人类精神上的愿望与希冀。城市的生活空间,真实地展示出一个时代中人们不同的精神世界,以及他们对于时间、空间和永恒的理解。",博览群书,2018-09-01,期刊,K926.1-5,27,1
133,传递阅读力量,,O,O,<正>江苏省启东市北新镇人民政府向读者赠阅2018年《博览群书》杂志。深圳市宝安区城管局向读者赠阅2018年《博览群书》杂志。中航信托股份有限公司为团员青年订阅2018年《博览群书》杂志。中国银行燕郊分行向华北科技学院师生赠阅2018年《博览群书》杂志。中国银行三河支行向廊坊燕京职业学院师生赠阅2018年《博览群书》杂志。,建设书香社会,,博览群书,+,128,1
134,卫华让世界轻松起来,,O,O,"<正>卫华产品助力""长征七号""、""嫦娥三号""、""天宫一号""飞天。从宝钢、鞍钢、首钢到中石化、中石油、中海油,从""西气东输""、""南水北调""、""三峡工程""、""小浪底水利枢纽"",到酒泉、西昌、文昌发射中心,从广州港、天津港、汕头港到沈阳铁路局、哈尔滨铁路局,从""青海盐湖镁业""、""兰州兰石""、""秦山核电站""、""大亚湾核电站""、""中国一重、二重"",到中国航天科技、中国航天科工、中",博览群书,2018-09-01,期刊,+,129,1
135,"砥砺思想,宁静心灵——我送《博览群书》",,O,O,"<正>已经很久了,始终没有忘记送我离校时您深情的目光,始终没有忘记作业本上您那句鼓励的评语,始终没有忘记您的那门课一直托举我的成功。总想为母校做点什么,总想为您做点什么。老师,请接受这本《博览群书》,我的心意。",博览群书,2018-09-01,期刊,+,130,1
136,《发现东亚》,宋念申,O,O,"<正>我们今天习以为常的""中国""和""东亚""概念是很晚近的产物,前者在清代才逐渐定型,后者则只是在近130年来才为人熟知。亚欧大陆明明是一个地理板块,却硬生生地分成了""欧洲""和""亚洲"",""亚洲(Asia)""即亚细亚,意思是东方,本身就带着欧洲的视角。16世纪传教士带来了""亚细亚""这个词,而东亚人逐渐接受这个",博览群书,2018-09-01,期刊,K31-5,109,1
137,《瓜分波兰1772-1795(全景插图版)》,乔治·肖-勒费弗,O,O,"<正>乔治·肖-勒费弗的大作《瓜分波兰:不理性共谋、地缘争霸、欧洲革命与民族消亡》出版时,适逢第一次世界大战正酣。他认为,第一次世界大战是波兰被瓜分后的必然结果。波兰被瓜分前,是欧洲的大国,充当俄国、普鲁士与奥地利三大强国的缓冲国。这时,欧洲战争充其量就是争霸战",博览群书,2018-09-01,期刊,K141-5,46,1
138,《全景世界史(全五卷)》,,O,O,"<正>这是一套邀请孩子们以及怀抱好奇心的大人们,一起以新视角看世界的大型图文绘本。由东京大学羽田正教授以""新的世界史""理念领衔主编,四位日本知名插画家特别绘制,六名兼具国际视野和专业学养的青年学者精心撰文,中国翻译协会专家张厚泉教授准确翻译。丛书",博览群书,2018-09-01,期刊,K107-5,82,1
139,《上海传:叶辛眼中的上海》,叶辛,O,O,"<正>这本书,如同一个城市与海上丝绸之路的交响诗,散发着海洋的气息;又似一部城市与作者的回忆录,真实有力,却又饱含不尽的温情。作者通过十多万文字和100多幅图片追寻上海与丝绸之路、上海发展与变革的契合点。叶辛,原名叶承熹,1949年10月出生于上海。中国著名作家,复旦大学中文系教授。1969年去贵州插队,",博览群书,2018-09-01,期刊,K29-5,51,1
140,陈宝良的“得鱼”与“忘筌”,高寿仙,北京行政学院校刊编辑部中国明史学会,O,"<正>明朝延续了270多年,在此期间,政治、经济、社会、文化各个方面都发生了重大变化。今人阅读明史时,面对形形色色、奇奇怪怪的纷繁事象,有时会产生如坠浓雾的困惑感。在一篇短文中,我曾将晚明时代概括为两个字:""变""与""乱""(参看《变与乱:光怪陆离的晚明时代》,《博览群书》2012年第4期)。但对于怎样""变"",怎样""乱"",却",博览群书,2018-09-01,期刊,K248,60-63,4
141,阅读拙著需要回到历史现场,陈宝良,西南大学历史文化学院,O,"<正>任何事情讲究一个缘分,读书、研究、写作也是如此。只有结了缘,才能心无旁骛,甚至一往情深,沉潜于书海,乐在其中。我之研究历史,研究明代士大夫的精神世界,就是这样一种心境,更有这样一种心得。我之关注明代士大夫群体,正式的研究成果当从《论晚明的士大夫》(《齐鲁学刊》1991年)一文的刊发算起。若论对此问题开始",博览群书,2018-09-01,期刊,K248,64-66,3
142,《明代士大夫的精神世界》如何超越传统,彭勇,中央民族大学历史文化学院中国明史学会,O,"<正>陈宝良新著《明代士大夫的精神世界》(北京师范大学出版社2017年版)研究的对象是明代士大夫阶层的精神世界,他本人坦陈主要采用一种""新文化史""研究的路径对明代士大夫进行系统的精神史分析。对于长期关注和学习陈先生系列论著的笔者来说,更深的体会是,这本书不仅是专注于明代社会史研究30年有计划地、系统推进明代社会",博览群书,2018-09-01,期刊,K248,57-59,3
143,这个改革神话为何幻灭——“戊戌变法百廿年”之二,赵亦彭,中共河北省委党校,O,"<正>""改革""一词最让近代以来的中国人魂牵梦绕,而近代史谈改革,最绕不开的便是""戊戌变法""。以1898年6月11日光绪帝颁布《明定国是》诏始,至9月21日慈禧太后自颐和园""回銮""""训政""终,百余日里,各方势力,各色人物,你方唱罢我登场,最令人印象深刻当属以康有为、梁启超、""戊戌六君子""为代表的一众""维新党",博览群书,2018-09-01,期刊,K256.5,10-16,7
144,《湘军崛起:近世湖南人的奋斗史》,谭伯牛,O,O,"<正>该书提出并解答了一些湘军史上绕不开的问题,譬如湘军转战南北,前后期的领袖有什么风格上的差异;胡林翼、曾国藩的独特风格对湘军的影响又如何。湘军在朝廷的奥援是什么情形,朝中有哪些高官亲贵明里暗里帮助他们;湘军统帅与权势集团——譬如""肃党""的关系,又是怎样。上述",博览群书,2018-09-01,期刊,K25-5,48,1
146,戊戌变法背后的权力版图——“戊戌变法百廿年”之一,王学斌,中共中央党校文史教研部中国史教研室,O,"<正>1895年9月1日傍晚,在京城最为著名的河南会馆嵩云草堂中,一场夜宴悄然举行。据当晚在场的翰林院编修徐世昌记载:晚赴嵩云草堂巽之之约,议开书局(强学会)。同座陈次亮(陈炽)、陈养园(陈养源)、康长素(康有为)、叔衡(丁立钧)、子培(沈增植)、子封(沈增桐)、慰廷(袁世凯)。",博览群书,2018-09-01,期刊,K256.5,5-9,5
147,维新变法的文明史意义——“戊戌变法百廿年”之四,陈壁生,中国人民大学国学院,O,"<正>任何一个历史事件,只有在历经长时段的历史演变之后,才能彰显其原初的意义,使后人得以窥知,它的发生与否,它的基本方向,都与后来的历史息息相关。在晚清民初时期,无论是鸦片战争、甲午战争、戊戌变法、辛亥革命、五四运动,都是这样的历史事件,并都镶嵌在中国文明的进程之中。然而,政治事件与文明事件不",博览群书,2018-09-01,期刊,K256.5,23-27,5
148,《梁启超传(上下两册)》,解玺璋,O,O,"<正>""知我罪我,让天下后世评说,我梁启超就是这样一个人而已。""在《三十自述》里,梁启超曾这样描述自己出生的时代背景:""余生同治癸酉正月二十六日,实太平天国亡于金陵后十年,清大学士曾国藩卒后一年,普法战争后三年,而意大利建国罗马之岁也。""然而生在这""数千年未有之变局""的大时代里,也注定了其一生的跌宕起伏。",博览群书,2018-09-01,期刊,K825.1-5,72,1
149,全民阅读里的王振良,陈德弟,南开大学历史学院,O,"<正>2018年4月20日,中国新闻出版研究院受原国家新闻出版广电总局委托评选出全国全民阅读优秀推广人,天津师范大学新闻传播学院教授王振良荣获这一称号,作为天津市唯一获此殊荣的人,他可谓实至名归。优秀少年是书痴",博览群书,2018-09-01,期刊,K825.4,78-82,5
